#1
double data1(13450,2)   # comment line
          3.708000000E+05                      144
          3.708481720E+05                      145
          3.717000000E+05                      146
          3.720211470E+05                      147
          3.726000000E+05                      148
          3.726481720E+05                      149
          3.744000000E+05                      150
          3.744481720E+05                      151
          3.753000000E+05                      152
          3.753481720E+05                      153
          3.762000000E+05                      154
          3.762481720E+05                      155
          3.771000000E+05                      156
          3.771481720E+05                      157
          3.780000000E+05                      158
          3.780481720E+05                      159
          3.798000000E+05                      160
          3.798481720E+05                      161
          3.834000000E+05                      162
          3.834240860E+05                      163
          3.870000000E+05                      164
          3.870481720E+05                      165
          3.879000000E+05                      166
          3.879481720E+05                      167
          3.915000000E+05                      168
          3.915722581E+05                      169
          3.978000000E+05                      170
          3.978481720E+05                      171
          4.014000000E+05                      172
          4.014481720E+05                      173
          4.050000000E+05                      174
          4.050481720E+05                      175
          4.104000000E+05                      176
          4.104481720E+05                      177
          4.113000000E+05                      178
          4.113361290E+05                      179
          4.122000000E+05                      180
          4.122361290E+05                      181
          4.140000000E+05                      182
          4.140481720E+05                      183
          4.194000000E+05                      184
          4.195686022E+05                      185
          4.221000000E+05                      186
          4.221481720E+05                      187
          4.230000000E+05                      188
          4.233211470E+05                      189
          4.320000000E+05                      190
          4.572000000E+05                      191
          4.572481720E+05                      192
          4.575600000E+05                      193
          4.578811470E+05                      194
          4.590000000E+05                      195
          4.590481720E+05                      196
          4.599000000E+05                      197
          4.599481720E+05                      198
          4.611600000E+05                      199
          4.619869534E+05                      200
          4.622400000E+05                      201
          4.622881720E+05                      202
          4.626000000E+05                      203
          4.626481720E+05                      204
          4.635000000E+05                      205
          4.635481720E+05                      206
          4.644000000E+05                      207
          4.644481720E+05                      208
          4.662000000E+05                      209
          4.662481720E+05                      210
          4.698000000E+05                      211
          4.698240860E+05                      212
          4.734000000E+05                      213
          4.734481720E+05                      214
          4.743000000E+05                      215
          4.743481720E+05                      216
          4.779000000E+05                      217
          4.779722581E+05                      218
          4.842000000E+05                      219
          4.842481720E+05                      220
          4.878000000E+05                      221
          4.878481720E+05                      222
          4.914000000E+05                      223
          4.914481720E+05                      224
          4.968000000E+05                      225
          4.968481720E+05                      226
          4.977000000E+05                      227
          4.977361290E+05                      228
          4.986000000E+05                      229
          4.986361290E+05                      230
          5.004000000E+05                      231
          5.004481720E+05                      232
          5.058000000E+05                      233
          5.059686022E+05                      234
          5.076000000E+05                      235
          5.084269534E+05                      236
          5.094000000E+05                      237
          5.094481720E+05                      238
          5.184000000E+05                      239
          5.436000000E+05                      240
          5.436240000E+05                      241
          5.445000000E+05                      242
          5.449160000E+05                      243
          5.450400000E+05                      244
          5.450640000E+05                      245
          5.463000000E+05                      246
          5.472000000E+05                      247
          5.472240000E+05                      248
          5.473080000E+05                      249
          5.481000000E+05                      250
          5.481240000E+05                      251
          5.490000000E+05                      252
          5.490240000E+05                      253
          5.499000000E+05                      254
          5.499240000E+05                      255
          5.508000000E+05                      256
          5.508240000E+05                      257
          5.526000000E+05                      258
          5.526240000E+05                      259
          5.544000000E+05                      260
          5.544240000E+05                      261
          5.562000000E+05                      262
          5.562240000E+05                      263
          5.580000000E+05                      264
          5.580240000E+05                      265
          5.598000000E+05                      266
          5.598240000E+05                      267
          5.607000000E+05                      268
          5.607240000E+05                      269
          5.643000000E+05                      270
          5.643720000E+05                      271
          5.706000000E+05                      272
          5.706240000E+05                      273
          5.724000000E+05                      274
          5.724240000E+05                      275
          5.742000000E+05                      276
          5.742240000E+05                      277
          5.760000000E+05                      278
          5.760240000E+05                      279
          5.778000000E+05                      280
          5.778240000E+05                      281
          5.796000000E+05                      282
          5.796240000E+05                      283
          5.832000000E+05                      284
          5.832240000E+05                      285
          5.841000000E+05                      286
          5.841240000E+05                      287
          5.850000000E+05                      288
          5.850240000E+05                      289
          5.868000000E+05                      290
          5.868240000E+05                      291
          5.922000000E+05                      292
          5.923680000E+05                      293
          5.931000000E+05                      294
          5.941080000E+05                      295
          5.949000000E+05                      296
          5.949240000E+05                      297
          5.958000000E+05                      298
          5.968080000E+05                      299
          6.048000000E+05                      300
          6.300000000E+05                      301
          6.300481720E+05                      302
          6.318000000E+05                      303
          6.318481720E+05                      304
          6.354000000E+05                      305
          6.354481720E+05                      306
          6.390000000E+05                      307
          6.390481720E+05                      308
          6.462000000E+05                      309
          6.462481720E+05                      310
          6.471000000E+05                      311
          6.471481720E+05                      312
          6.507000000E+05                      313
          6.507722581E+05                      314
          6.696000000E+05                      315
          6.696481720E+05                      316
          6.705000000E+05                      317
          6.705361290E+05                      318
          6.786000000E+05                      319
          6.786963441E+05                      320
          6.822000000E+05                      321
          6.823204301E+05                      322
          6.912000000E+05                      323
          7.164000000E+05                      324
          7.164481720E+05                      325
          7.173000000E+05                      326
          7.176211470E+05                      327
          7.182000000E+05                      328
          7.182481720E+05                      329
          7.200000000E+05                      330
          7.200481720E+05                      331
          7.209000000E+05                      332
          7.209481720E+05                      333
          7.218000000E+05                      334
          7.218481720E+05                      335
          7.227000000E+05                      336
          7.227481720E+05                      337
          7.236000000E+05                      338
          7.236481720E+05                      339
          7.254000000E+05                      340
          7.254481720E+05                      341
          7.290000000E+05                      342
          7.290240860E+05                      343
          7.326000000E+05                      344
          7.326481720E+05                      345
          7.335000000E+05                      346
          7.335481720E+05                      347
          7.371000000E+05                      348
          7.371722581E+05                      349
          7.434000000E+05                      350
          7.434481720E+05                      351
          7.470000000E+05                      352
          7.470481720E+05                      353
          7.506000000E+05                      354
          7.506481720E+05                      355
          7.560000000E+05                      356
          7.560481720E+05                      357
          7.569000000E+05                      358
          7.569361290E+05                      359
          7.578000000E+05                      360
          7.578361290E+05                      361
          7.596000000E+05                      362
          7.596481720E+05                      363
          7.650000000E+05                      364
          7.651686022E+05                      365
          7.677000000E+05                      366
          7.677481720E+05                      367
          7.686000000E+05                      368
          7.689211470E+05                      369
          7.776000000E+05                      370
          8.028000000E+05                      371
          8.028481720E+05                      372
          8.031600000E+05                      373
          8.034811470E+05                      374
          8.046000000E+05                      375
          8.046481720E+05                      376
          8.055000000E+05                      377
          8.055481720E+05                      378
          8.067600000E+05                      379
          8.075869534E+05                      380
          8.078400000E+05                      381
          8.078881720E+05                      382
          8.082000000E+05                      383
          8.082481720E+05                      384
          8.091000000E+05                      385
          8.091481720E+05                      386
          8.100000000E+05                      387
          8.100481720E+05                      388
          8.118000000E+05                      389
          8.118481720E+05                      390
          8.154000000E+05                      391
          8.154240860E+05                      392
          8.190000000E+05                      393
          8.190481720E+05                      394
          8.199000000E+05                      395
          8.199481720E+05                      396
          8.235000000E+05                      397
          8.235722581E+05                      398
          8.298000000E+05                      399
          8.298481720E+05                      400
          8.334000000E+05                      401
          8.334481720E+05                      402
          8.370000000E+05                      403
          8.370481720E+05                      404
          8.424000000E+05                      405
          8.424481720E+05                      406
          8.433000000E+05                      407
          8.433361290E+05                      408
          8.442000000E+05                      409
          8.442361290E+05                      410
          8.460000000E+05                      411
          8.460481720E+05                      412
          8.514000000E+05                      413
          8.515686022E+05                      414
          8.532000000E+05                      415
          8.540269534E+05                      416
          8.550000000E+05                      417
          8.550481720E+05                      418
          8.640000000E+05                      419
          8.892000000E+05                      420
          8.892481720E+05                      421
          8.910000000E+05                      422
          8.910481720E+05                      423
          8.946000000E+05                      424
          8.946481720E+05                      425
          8.982000000E+05                      426
          8.982481720E+05                      427
          9.054000000E+05                      428
          9.054481720E+05                      429
          9.063000000E+05                      430
          9.063481720E+05                      431
          9.099000000E+05                      432
          9.099722581E+05                      433
          9.288000000E+05                      434
          9.288481720E+05                      435
          9.297000000E+05                      436
          9.297361290E+05                      437
          9.378000000E+05                      438
          9.378963441E+05                      439
          9.414000000E+05                      440
          9.415204301E+05                      441
          9.504000000E+05                      442
          9.756000000E+05                      443
          9.756481720E+05                      444
          9.765000000E+05                      445
          9.768211470E+05                      446
          9.774000000E+05                      447
          9.774481720E+05                      448
          9.792000000E+05                      449
          9.792481720E+05                      450
          9.801000000E+05                      451
          9.801481720E+05                      452
          9.810000000E+05                      453
          9.810481720E+05                      454
          9.819000000E+05                      455
          9.819481720E+05                      456
          9.828000000E+05                      457
          9.828481720E+05                      458
          9.846000000E+05                      459
          9.846481720E+05                      460
          9.882000000E+05                      461
          9.882240860E+05                      462
          9.918000000E+05                      463
          9.918481720E+05                      464
          9.927000000E+05                      465
          9.927481720E+05                      466
          9.963000000E+05                      467
          9.963722581E+05                      468
          1.002600000E+06                      469
          1.002648172E+06                      470
          1.006200000E+06                      471
          1.006248172E+06                      472
          1.009800000E+06                      473
          1.009848172E+06                      474
          1.015200000E+06                      475
          1.015248172E+06                      476
          1.016100000E+06                      477
          1.016136129E+06                      478
          1.017000000E+06                      479
          1.017036129E+06                      480
          1.018800000E+06                      481
          1.018848172E+06                      482
          1.024200000E+06                      483
          1.024368602E+06                      484
          1.026900000E+06                      485
          1.026948172E+06                      486
          1.027800000E+06                      487
          1.028121147E+06                      488
          1.036800000E+06                      489
          1.062000000E+06                      490
          1.062048172E+06                      491
          1.062900000E+06                      492
          1.063221147E+06                      493
          1.063800000E+06                      494
          1.063848172E+06                      495
          1.065600000E+06                      496
          1.065648172E+06                      497
          1.066500000E+06                      498
          1.066548172E+06                      499
          1.067400000E+06                      500
          1.067448172E+06                      501
          1.068300000E+06                      502
          1.068348172E+06                      503
          1.069200000E+06                      504
          1.069248172E+06                      505
          1.071000000E+06                      506
          1.071048172E+06                      507
          1.074600000E+06                      508
          1.074624086E+06                      509
          1.078200000E+06                      510
          1.078248172E+06                      511
          1.079100000E+06                      512
          1.079148172E+06                      513
          1.082700000E+06                      514
          1.082772258E+06                      515
          1.089000000E+06                      516
          1.089048172E+06                      517
          1.092600000E+06                      518
          1.092648172E+06                      519
          1.096200000E+06                      520
          1.096248172E+06                      521
          1.101600000E+06                      522
          1.101648172E+06                      523
          1.102500000E+06                      524
          1.102536129E+06                      525
          1.103400000E+06                      526
          1.103436129E+06                      527
          1.105200000E+06                      528
          1.105248172E+06                      529
          1.110600000E+06                      530
          1.110768602E+06                      531
          1.113300000E+06                      532
          1.113348172E+06                      533
          1.114200000E+06                      534
          1.114521147E+06                      535
          1.123200000E+06                      536
          1.148400000E+06                      537
          1.148448172E+06                      538
          1.149300000E+06                      539
          1.149621147E+06                      540
          1.150200000E+06                      541
          1.150248172E+06                      542
          1.152000000E+06                      543
          1.152048172E+06                      544
          1.152900000E+06                      545
          1.152948172E+06                      546
          1.153800000E+06                      547
          1.153848172E+06                      548
          1.154700000E+06                      549
          1.154748172E+06                      550
          1.155600000E+06                      551
          1.155648172E+06                      552
          1.157400000E+06                      553
          1.157448172E+06                      554
          1.161000000E+06                      555
          1.161024086E+06                      556
          1.164600000E+06                      557
          1.164648172E+06                      558
          1.165500000E+06                      559
          1.165548172E+06                      560
          1.169100000E+06                      561
          1.169172258E+06                      562
          1.175400000E+06                      563
          1.175448172E+06                      564
          1.179000000E+06                      565
          1.179048172E+06                      566
          1.182600000E+06                      567
          1.182648172E+06                      568
          1.188000000E+06                      569
          1.188048172E+06                      570
          1.188900000E+06                      571
          1.188936129E+06                      572
          1.189800000E+06                      573
          1.189836129E+06                      574
          1.191600000E+06                      575
          1.191648172E+06                      576
          1.197000000E+06                      577
          1.197168602E+06                      578
          1.199700000E+06                      579
          1.199748172E+06                      580
          1.200600000E+06                      581
          1.200921147E+06                      582
          1.209600000E+06                      583
          1.234800000E+06                      584
          1.234848172E+06                      585
          1.236600000E+06                      586
          1.236648172E+06                      587
          1.240200000E+06                      588
          1.240248172E+06                      589
          1.243800000E+06                      590
          1.243848172E+06                      591
          1.251000000E+06                      592
          1.251048172E+06                      593
          1.251900000E+06                      594
          1.251948172E+06                      595
          1.255500000E+06                      596
          1.255572258E+06                      597
          1.274400000E+06                      598
          1.274448172E+06                      599
          1.275300000E+06                      600
          1.275336129E+06                      601
          1.283400000E+06                      602
          1.283496344E+06                      603
          1.287000000E+06                      604
          1.287120430E+06                      605
          1.296000000E+06                      606
          1.321200000E+06                      607
          1.321248172E+06                      608
          1.322100000E+06                      609
          1.322421147E+06                      610
          1.323000000E+06                      611
          1.323048172E+06                      612
          1.324800000E+06                      613
          1.324848172E+06                      614
          1.325700000E+06                      615
          1.325748172E+06                      616
          1.326600000E+06                      617
          1.326648172E+06                      618
          1.327500000E+06                      619
          1.327548172E+06                      620
          1.328400000E+06                      621
          1.328448172E+06                      622
          1.330200000E+06                      623
          1.330248172E+06                      624
          1.333800000E+06                      625
          1.333824086E+06                      626
          1.337400000E+06                      627
          1.337448172E+06                      628
          1.338300000E+06                      629
          1.338348172E+06                      630
          1.341900000E+06                      631
          1.341972258E+06                      632
          1.348200000E+06                      633
          1.348248172E+06                      634
          1.351800000E+06                      635
          1.351848172E+06                      636
          1.355400000E+06                      637
          1.355448172E+06                      638
          1.360800000E+06                      639
          1.360848172E+06                      640
          1.361700000E+06                      641
          1.361736129E+06                      642
          1.362600000E+06                      643
          1.362636129E+06                      644
          1.364400000E+06                      645
          1.364448172E+06                      646
          1.369800000E+06                      647
          1.369968602E+06                      648
          1.372500000E+06                      649
          1.372548172E+06                      650
          1.373400000E+06                      651
          1.373721147E+06                      652
          1.382400000E+06                      653
          1.407600000E+06                      654
          1.407648172E+06                      655
          1.407960000E+06                      656
          1.408281147E+06                      657
          1.409400000E+06                      658
          1.409448172E+06                      659
          1.410300000E+06                      660
          1.410348172E+06                      661
          1.411560000E+06                      662
          1.412386953E+06                      663
          1.412640000E+06                      664
          1.412688172E+06                      665
          1.413000000E+06                      666
          1.413048172E+06                      667
          1.413900000E+06                      668
          1.413948172E+06                      669
          1.414800000E+06                      670
          1.414848172E+06                      671
          1.416600000E+06                      672
          1.416648172E+06                      673
          1.420200000E+06                      674
          1.420224086E+06                      675
          1.423800000E+06                      676
          1.423848172E+06                      677
          1.424700000E+06                      678
          1.424748172E+06                      679
          1.428300000E+06                      680
          1.428372258E+06                      681
          1.434600000E+06                      682
          1.434648172E+06                      683
          1.438200000E+06                      684
          1.438248172E+06                      685
          1.441800000E+06                      686
          1.441848172E+06                      687
          1.447200000E+06                      688
          1.447248172E+06                      689
          1.448100000E+06                      690
          1.448136129E+06                      691
          1.449000000E+06                      692
          1.449036129E+06                      693
          1.450800000E+06                      694
          1.450848172E+06                      695
          1.456200000E+06                      696
          1.456368602E+06                      697
          1.458000000E+06                      698
          1.458826953E+06                      699
          1.459800000E+06                      700
          1.459848172E+06                      701
          1.468800000E+06                      702
          1.494000000E+06                      703
          1.494048172E+06                      704
          1.495800000E+06                      705
          1.495848172E+06                      706
          1.499400000E+06                      707
          1.499448172E+06                      708
          1.503000000E+06                      709
          1.503048172E+06                      710
          1.510200000E+06                      711
          1.510248172E+06                      712
          1.511100000E+06                      713
          1.511148172E+06                      714
          1.514700000E+06                      715
          1.514772258E+06                      716
          1.533600000E+06                      717
          1.533648172E+06                      718
          1.534500000E+06                      719
          1.534536129E+06                      720
          1.542600000E+06                      721
          1.542696344E+06                      722
          1.546200000E+06                      723
          1.546320430E+06                      724
          1.555200000E+06                      725
          1.580400000E+06                      726
          1.580448172E+06                      727
          1.581300000E+06                      728
          1.581621147E+06                      729
          1.582200000E+06                      730
          1.582248172E+06                      731
          1.584000000E+06                      732
          1.584048172E+06                      733
          1.584900000E+06                      734
          1.584948172E+06                      735
          1.585800000E+06                      736
          1.585848172E+06                      737
          1.586700000E+06                      738
          1.586748172E+06                      739
          1.587600000E+06                      740
          1.587648172E+06                      741
          1.589400000E+06                      742
          1.589448172E+06                      743
          1.593000000E+06                      744
          1.593024086E+06                      745
          1.596600000E+06                      746
          1.596648172E+06                      747
          1.597500000E+06                      748
          1.597548172E+06                      749
          1.601100000E+06                      750
          1.601172258E+06                      751
          1.607400000E+06                      752
          1.607448172E+06                      753
          1.611000000E+06                      754
          1.611048172E+06                      755
          1.614600000E+06                      756
          1.614648172E+06                      757
          1.620000000E+06                      758
          1.620048172E+06                      759
          1.620900000E+06                      760
          1.620936129E+06                      761
          1.621800000E+06                      762
          1.621836129E+06                      763
          1.623600000E+06                      764
          1.623648172E+06                      765
          1.629000000E+06                      766
          1.629168602E+06                      767
          1.631700000E+06                      768
          1.631748172E+06                      769
          1.632600000E+06                      770
          1.632921147E+06                      771
          1.641600000E+06                      772
          1.666800000E+06                      773
          1.666848172E+06                      774
          1.667160000E+06                      775
          1.667481147E+06                      776
          1.668600000E+06                      777
          1.668648172E+06                      778
          1.669500000E+06                      779
          1.669548172E+06                      780
          1.670760000E+06                      781
          1.671586953E+06                      782
          1.671840000E+06                      783
          1.671888172E+06                      784
          1.672200000E+06                      785
          1.672248172E+06                      786
          1.673100000E+06                      787
          1.673148172E+06                      788
          1.674000000E+06                      789
          1.674048172E+06                      790
          1.675800000E+06                      791
          1.675848172E+06                      792
          1.679400000E+06                      793
          1.679424086E+06                      794
          1.683000000E+06                      795
          1.683048172E+06                      796
          1.683900000E+06                      797
          1.683948172E+06                      798
          1.687500000E+06                      799
          1.687572258E+06                      800
          1.693800000E+06                      801
          1.693848172E+06                      802
          1.697400000E+06                      803
          1.697448172E+06                      804
          1.701000000E+06                      805
          1.701048172E+06                      806
          1.706400000E+06                      807
          1.706448172E+06                      808
          1.707300000E+06                      809
          1.707336129E+06                      810
          1.708200000E+06                      811
          1.708236129E+06                      812
          1.710000000E+06                      813
          1.710048172E+06                      814
          1.715400000E+06                      815
          1.715568602E+06                      816
          1.717200000E+06                      817
          1.718026953E+06                      818
          1.719000000E+06                      819
          1.719048172E+06                      820
          1.728000000E+06                      821
          1.753200000E+06                      822
          1.753248172E+06                      823
          1.754100000E+06                      824
          1.754421147E+06                      825
          1.755000000E+06                      826
          1.755048172E+06                      827
          1.756800000E+06                      828
          1.756848172E+06                      829
          1.757700000E+06                      830
          1.757748172E+06                      831
          1.758600000E+06                      832
          1.758648172E+06                      833
          1.759500000E+06                      834
          1.759548172E+06                      835
          1.760400000E+06                      836
          1.760448172E+06                      837
          1.762200000E+06                      838
          1.762248172E+06                      839
          1.765800000E+06                      840
          1.765824086E+06                      841
          1.769400000E+06                      842
          1.769448172E+06                      843
          1.770300000E+06                      844
          1.770348172E+06                      845
          1.773900000E+06                      846
          1.773972258E+06                      847
          1.780200000E+06                      848
          1.780248172E+06                      849
          1.783800000E+06                      850
          1.783848172E+06                      851
          1.787400000E+06                      852
          1.787448172E+06                      853
          1.792800000E+06                      854
          1.792848172E+06                      855
          1.793700000E+06                      856
          1.793736129E+06                      857
          1.794600000E+06                      858
          1.794636129E+06                      859
          1.796400000E+06                      860
          1.796448172E+06                      861
          1.801800000E+06                      862
          1.801968602E+06                      863
          1.804500000E+06                      864
          1.804548172E+06                      865
