#1
double data2(13450,2)   # comment line
                   147        0.00000000E+00
                   148        3.72034062E-03
                   149        0.00000000E+00
                   150        3.72034062E-03
                   151        0.00000000E+00
                   152        3.72034062E-03
                   153        0.00000000E+00
                   154        3.72034062E-03
                   155        0.00000000E+00
                   156        3.72034062E-03
                   157        0.00000000E+00
                   158        3.72034062E-03
                   159        0.00000000E+00
                   160        3.72034062E-03
                   161        0.00000000E+00
                   162        7.44068124E-03
                   163        0.00000000E+00
                   164        3.72034062E-03
                   165        0.00000000E+00
                   166        3.72034062E-03
                   167        0.00000000E+00
                   168        7.44068124E-03
                   169        0.00000000E+00
                   170        3.72034062E-03
                   171        0.00000000E+00
                   172        3.72034062E-03
                   173        0.00000000E+00
                   174        3.72034062E-03
                   175        0.00000000E+00
                   176        3.72034062E-03
                   177        0.00000000E+00
                   178        4.96045416E-03
                   179        0.00000000E+00
                   180        4.96045416E-03
                   181        0.00000000E+00
                   182        3.72034062E-03
                   183        0.00000000E+00
                   184        7.44068124E-03
                   185        0.00000000E+00
                   186        3.72034062E-03
                   187        0.00000000E+00
                   188        7.44068124E-03
                   189        0.00000000E+00
                   190        0.00000000E+00
                   191        3.72034062E-03
                   192        0.00000000E+00
                   193        7.44068124E-03
                   194        0.00000000E+00
                   195        3.72034062E-03
                   196        0.00000000E+00
                   197        3.72034062E-03
                   198        0.00000000E+00
                   199        7.44068124E-03
                   200        0.00000000E+00
                   201        3.72034062E-03
                   202        0.00000000E+00
                   203        3.72034062E-03
                   204        0.00000000E+00
                   205        3.72034062E-03
                   206        0.00000000E+00
                   207        3.72034062E-03
                   208        0.00000000E+00
                   209        3.72034062E-03
                   210        0.00000000E+00
                   211        7.44068124E-03
                   212        0.00000000E+00
                   213        3.72034062E-03
                   214        0.00000000E+00
                   215        3.72034062E-03
                   216        0.00000000E+00
                   217        7.44068124E-03
                   218        0.00000000E+00
                   219        3.72034062E-03
                   220        0.00000000E+00
                   221        3.72034062E-03
                   222        0.00000000E+00
                   223        3.72034062E-03
                   224        0.00000000E+00
                   225        3.72034062E-03
                   226        0.00000000E+00
                   227        4.96045416E-03
                   228        0.00000000E+00
                   229        4.96045416E-03
                   230        0.00000000E+00
                   231        3.72034062E-03
                   232        0.00000000E+00
                   233        7.44068124E-03
                   234        0.00000000E+00
                   235        7.44068124E-03
                   236        0.00000000E+00
                   237        3.72034062E-03
                   238        0.00000000E+00
                   239        0.00000000E+00
                   240        3.72034062E-03
                   241        0.00000000E+00
                   242        7.44068124E-03
                   243        0.00000000E+00
                   244        3.72034062E-03
                   245        0.00000000E+00
                   246        7.44068124E-03
                   247        1.11610219E-02
                   248        7.44068124E-03
                   249        0.00000000E+00
                   250        3.72034062E-03
                   251        0.00000000E+00
                   252        3.72034062E-03
                   253        0.00000000E+00
                   254        3.72034062E-03
                   255        0.00000000E+00
                   256        3.72034062E-03
                   257        0.00000000E+00
                   258        3.72034062E-03
                   259        0.00000000E+00
                   260        3.72034062E-03
                   261        0.00000000E+00
                   262        7.44068124E-03
                   263        0.00000000E+00
                   264        3.72034062E-03
                   265        0.00000000E+00
                   266        3.72034062E-03
                   267        0.00000000E+00
                   268        3.72034062E-03
                   269        0.00000000E+00
                   270        7.44068124E-03
                   271        0.00000000E+00
                   272        3.72034062E-03
                   273        0.00000000E+00
                   274        3.72034062E-03
                   275        0.00000000E+00
                   276        3.72034062E-03
                   277        0.00000000E+00
                   278        3.72034062E-03
                   279        0.00000000E+00
                   280        3.72034062E-03
                   281        0.00000000E+00
                   282        3.72034062E-03
                   283        0.00000000E+00
                   284        3.72034062E-03
                   285        0.00000000E+00
                   286        4.96045416E-03
                   287        0.00000000E+00
                   288        4.96045416E-03
                   289        0.00000000E+00
                   290        3.72034062E-03
                   291        0.00000000E+00
                   292        7.44068124E-03
                   293        0.00000000E+00
                   294        7.44068124E-03
                   295        0.00000000E+00
                   296        3.72034062E-03
                   297        0.00000000E+00
                   298        7.44068124E-03
                   299        0.00000000E+00
                   300        0.00000000E+00
                   301        3.72034062E-03
                   302        0.00000000E+00
                   303        3.72034062E-03
                   304        0.00000000E+00
                   305        3.72034062E-03
                   306        0.00000000E+00
                   307        3.72034062E-03
                   308        0.00000000E+00
                   309        3.72034062E-03
                   310        0.00000000E+00
                   311        3.72034062E-03
                   312        0.00000000E+00
                   313        7.44068124E-03
                   314        0.00000000E+00
                   315        3.72034062E-03
                   316        0.00000000E+00
                   317        4.96045416E-03
                   318        0.00000000E+00
                   319        7.44068124E-03
                   320        0.00000000E+00
                   321        7.44068124E-03
                   322        0.00000000E+00
                   323        0.00000000E+00
                   324        3.72034062E-03
                   325        0.00000000E+00
                   326        7.44068124E-03
                   327        0.00000000E+00
                   328        3.72034062E-03
                   329        0.00000000E+00
                   330        3.72034062E-03
                   331        0.00000000E+00
                   332        3.72034062E-03
                   333        0.00000000E+00
                   334        3.72034062E-03
                   335        0.00000000E+00
                   336        3.72034062E-03
                   337        0.00000000E+00
                   338        3.72034062E-03
                   339        0.00000000E+00
                   340        3.72034062E-03
                   341        0.00000000E+00
                   342        7.44068124E-03
                   343        0.00000000E+00
                   344        3.72034062E-03
                   345        0.00000000E+00
                   346        3.72034062E-03
                   347        0.00000000E+00
                   348        7.44068124E-03
                   349        0.00000000E+00
                   350        3.72034062E-03
                   351        0.00000000E+00
                   352        3.72034062E-03
                   353        0.00000000E+00
                   354        3.72034062E-03
                   355        0.00000000E+00
                   356        3.72034062E-03
                   357        0.00000000E+00
                   358        4.96045416E-03
                   359        0.00000000E+00
                   360        4.96045416E-03
                   361        0.00000000E+00
                   362        3.72034062E-03
                   363        0.00000000E+00
                   364        7.44068124E-03
                   365        0.00000000E+00
                   366        3.72034062E-03
                   367        0.00000000E+00
                   368        7.44068124E-03
                   369        0.00000000E+00
                   370        0.00000000E+00
                   371        3.72034062E-03
                   372        0.00000000E+00
                   373        7.44068124E-03
                   374        0.00000000E+00
                   375        3.72034062E-03
                   376        0.00000000E+00
                   377        3.72034062E-03
                   378        0.00000000E+00
                   379        7.44068124E-03
                   380        0.00000000E+00
                   381        3.72034062E-03
                   382        0.00000000E+00
                   383        3.72034062E-03
                   384        0.00000000E+00
                   385        3.72034062E-03
                   386        0.00000000E+00
                   387        3.72034062E-03
                   388        0.00000000E+00
                   389        3.72034062E-03
                   390        0.00000000E+00
                   391        7.44068124E-03
                   392        0.00000000E+00
                   393        3.72034062E-03
                   394        0.00000000E+00
                   395        3.72034062E-03
                   396        0.00000000E+00
                   397        7.44068124E-03
                   398        0.00000000E+00
                   399        3.72034062E-03
                   400        0.00000000E+00
                   401        3.72034062E-03
                   402        0.00000000E+00
                   403        3.72034062E-03
                   404        0.00000000E+00
                   405        3.72034062E-03
                   406        0.00000000E+00
                   407        4.96045416E-03
                   408        0.00000000E+00
                   409        4.96045416E-03
                   410        0.00000000E+00
                   411        3.72034062E-03
                   412        0.00000000E+00
                   413        7.44068124E-03
                   414        0.00000000E+00
                   415        7.44068124E-03
                   416        0.00000000E+00
                   417        3.72034062E-03
                   418        0.00000000E+00
                   419        0.00000000E+00
                   420        3.72034062E-03
                   421        0.00000000E+00
                   422        3.72034062E-03
                   423        0.00000000E+00
                   424        3.72034062E-03
                   425        0.00000000E+00
                   426        3.72034062E-03
                   427        0.00000000E+00
                   428        3.72034062E-03
                   429        0.00000000E+00
                   430        3.72034062E-03
                   431        0.00000000E+00
                   432        7.44068124E-03
                   433        0.00000000E+00
                   434        3.72034062E-03
                   435        0.00000000E+00
                   436        4.96045416E-03
                   437        0.00000000E+00
                   438        7.44068124E-03
                   439        0.00000000E+00
                   440        7.44068124E-03
                   441        0.00000000E+00
                   442        0.00000000E+00
                   443        3.72034062E-03
                   444        0.00000000E+00
                   445        7.44068124E-03
                   446        0.00000000E+00
                   447        3.72034062E-03
                   448        0.00000000E+00
                   449        3.72034062E-03
                   450        0.00000000E+00
                   451        3.72034062E-03
                   452        0.00000000E+00
                   453        3.72034062E-03
                   454        0.00000000E+00
                   455        3.72034062E-03
                   456        0.00000000E+00
                   457        3.72034062E-03
                   458        0.00000000E+00
                   459        3.72034062E-03
                   460        0.00000000E+00
                   461        7.44068124E-03
                   462        0.00000000E+00
                   463        3.72034062E-03
                   464        0.00000000E+00
                   465        3.72034062E-03
                   466        0.00000000E+00
                   467        7.44068124E-03
                   468        0.00000000E+00
                   469        3.72034062E-03
                   470        0.00000000E+00
                   471        3.72034062E-03
                   472        0.00000000E+00
                   473        3.72034062E-03
                   474        0.00000000E+00
                   475        3.72034062E-03
                   476        0.00000000E+00
                   477        4.96045416E-03
                   478        0.00000000E+00
                   479        4.96045416E-03
                   480        0.00000000E+00
                   481        3.72034062E-03
                   482        0.00000000E+00
                   483        7.44068124E-03
                   484        0.00000000E+00
                   485        3.72034062E-03
                   486        0.00000000E+00
                   487        7.44068124E-03
                   488        0.00000000E+00
                   489        0.00000000E+00
                   490        3.72034062E-03
                   491        0.00000000E+00
                   492        7.44068124E-03
                   493        0.00000000E+00
                   494        3.72034062E-03
                   495        0.00000000E+00
                   496        3.72034062E-03
                   497        0.00000000E+00
                   498        3.72034062E-03
                   499        0.00000000E+00
                   500        3.72034062E-03
                   501        0.00000000E+00
                   502        3.72034062E-03
                   503        0.00000000E+00
                   504        3.72034062E-03
                   505        0.00000000E+00
                   506        3.72034062E-03
                   507        0.00000000E+00
                   508        7.44068124E-03
                   509        0.00000000E+00
                   510        3.72034062E-03
                   511        0.00000000E+00
                   512        3.72034062E-03
                   513        0.00000000E+00
                   514        7.44068124E-03
                   515        0.00000000E+00
                   516        3.72034062E-03
                   517        0.00000000E+00
                   518        3.72034062E-03
                   519        0.00000000E+00
                   520        3.72034062E-03
                   521        0.00000000E+00
                   522        3.72034062E-03
                   523        0.00000000E+00
                   524        4.96045416E-03
                   525        0.00000000E+00
                   526        4.96045416E-03
                   527        0.00000000E+00
                   528        3.72034062E-03
                   529        0.00000000E+00
                   530        7.44068124E-03
                   531        0.00000000E+00
                   532        3.72034062E-03
                   533        0.00000000E+00
                   534        7.44068124E-03
                   535        0.00000000E+00
                   536        0.00000000E+00
                   537        3.72034062E-03
                   538        0.00000000E+00
                   539        7.44068124E-03
                   540        0.00000000E+00
                   541        3.72034062E-03
                   542        0.00000000E+00
                   543        3.72034062E-03
                   544        0.00000000E+00
                   545        3.72034062E-03
                   546        0.00000000E+00
                   547        3.72034062E-03
                   548        0.00000000E+00
                   549        3.72034062E-03
                   550        0.00000000E+00
                   551        3.72034062E-03
                   552        0.00000000E+00
                   553        3.72034062E-03
                   554        0.00000000E+00
                   555        7.44068124E-03
                   556        0.00000000E+00
                   557        3.72034062E-03
                   558        0.00000000E+00
                   559        3.72034062E-03
                   560        0.00000000E+00
                   561        7.44068124E-03
                   562        0.00000000E+00
                   563        3.72034062E-03
                   564        0.00000000E+00
                   565        3.72034062E-03
                   566        0.00000000E+00
                   567        3.72034062E-03
                   568        0.00000000E+00
                   569        3.72034062E-03
                   570        0.00000000E+00
                   571        4.96045416E-03
                   572        0.00000000E+00
                   573        4.96045416E-03
                   574        0.00000000E+00
                   575        3.72034062E-03
                   576        0.00000000E+00
                   577        7.44068124E-03
                   578        0.00000000E+00
                   579        3.72034062E-03
                   580        0.00000000E+00
                   581        7.44068124E-03
                   582        0.00000000E+00
                   583        0.00000000E+00
                   584        3.72034062E-03
                   585        0.00000000E+00
                   586        3.72034062E-03
                   587        0.00000000E+00
                   588        3.72034062E-03
                   589        0.00000000E+00
                   590        3.72034062E-03
                   591        0.00000000E+00
                   592        3.72034062E-03
                   593        0.00000000E+00
                   594        3.72034062E-03
                   595        0.00000000E+00
                   596        7.44068124E-03
                   597        0.00000000E+00
                   598        3.72034062E-03
                   599        0.00000000E+00
                   600        4.96045416E-03
                   601        0.00000000E+00
                   602        7.44068124E-03
                   603        0.00000000E+00
                   604        7.44068124E-03
                   605        0.00000000E+00
                   606        0.00000000E+00
                   607        3.72034062E-03
                   608        0.00000000E+00
                   609        7.44068124E-03
                   610        0.00000000E+00
                   611        3.72034062E-03
                   612        0.00000000E+00
                   613        3.72034062E-03
                   614        0.00000000E+00
                   615        3.72034062E-03
                   616        0.00000000E+00
                   617        3.72034062E-03
                   618        0.00000000E+00
                   619        3.72034062E-03
                   620        0.00000000E+00
                   621        3.72034062E-03
                   622        0.00000000E+00
                   623        3.72034062E-03
                   624        0.00000000E+00
                   625        7.44068124E-03
                   626        0.00000000E+00
                   627        3.72034062E-03
                   628        0.00000000E+00
                   629        3.72034062E-03
                   630        0.00000000E+00
                   631        7.44068124E-03
                   632        0.00000000E+00
                   633        3.72034062E-03
                   634        0.00000000E+00
                   635        3.72034062E-03
                   636        0.00000000E+00
                   637        3.72034062E-03
                   638        0.00000000E+00
                   639        3.72034062E-03
                   640        0.00000000E+00
                   641        4.96045416E-03
                   642        0.00000000E+00
                   643        4.96045416E-03
                   644        0.00000000E+00
                   645        3.72034062E-03
                   646        0.00000000E+00
                   647        7.44068124E-03
                   648        0.00000000E+00
                   649        3.72034062E-03
                   650        0.00000000E+00
                   651        7.44068124E-03
                   652        0.00000000E+00
                   653        0.00000000E+00
                   654        3.72034062E-03
                   655        0.00000000E+00
                   656        7.44068124E-03
                   657        0.00000000E+00
                   658        3.72034062E-03
                   659        0.00000000E+00
                   660        3.72034062E-03
                   661        0.00000000E+00
                   662        7.44068124E-03
                   663        0.00000000E+00
                   664        3.72034062E-03
                   665        0.00000000E+00
                   666        3.72034062E-03
                   667        0.00000000E+00
                   668        3.72034062E-03
                   669        0.00000000E+00
                   670        3.72034062E-03
                   671        0.00000000E+00
                   672        3.72034062E-03
                   673        0.00000000E+00
                   674        7.44068124E-03
                   675        0.00000000E+00
                   676        3.72034062E-03
                   677        0.00000000E+00
                   678        3.72034062E-03
                   679        0.00000000E+00
                   680        7.44068124E-03
                   681        0.00000000E+00
                   682        3.72034062E-03
                   683        0.00000000E+00
                   684        3.72034062E-03
                   685        0.00000000E+00
                   686        3.72034062E-03
                   687        0.00000000E+00
                   688        3.72034062E-03
                   689        0.00000000E+00
                   690        4.96045416E-03
                   691        0.00000000E+00
                   692        4.96045416E-03
                   693        0.00000000E+00
                   694        3.72034062E-03
                   695        0.00000000E+00
                   696        7.44068124E-03
                   697        0.00000000E+00
                   698        7.44068124E-03
                   699        0.00000000E+00
                   700        3.72034062E-03
                   701        0.00000000E+00
                   702        0.00000000E+00
                   703        3.72034062E-03
                   704        0.00000000E+00
                   705        3.72034062E-03
                   706        0.00000000E+00
                   707        3.72034062E-03
                   708        0.00000000E+00
                   709        3.72034062E-03
                   710        0.00000000E+00
                   711        3.72034062E-03
                   712        0.00000000E+00
                   713        3.72034062E-03
                   714        0.00000000E+00
                   715        7.44068124E-03
                   716        0.00000000E+00
                   717        3.72034062E-03
                   718        0.00000000E+00
                   719        4.96045416E-03
                   720        0.00000000E+00
                   721        7.44068124E-03
                   722        0.00000000E+00
                   723        7.44068124E-03
                   724        0.00000000E+00
                   725        0.00000000E+00
                   726        3.72034062E-03
                   727        0.00000000E+00
                   728        7.44068124E-03
                   729        0.00000000E+00
                   730        3.72034062E-03
                   731        0.00000000E+00
                   732        3.72034062E-03
                   733        0.00000000E+00
                   734        3.72034062E-03
                   735        0.00000000E+00
                   736        3.72034062E-03
                   737        0.00000000E+00
                   738        3.72034062E-03
                   739        0.00000000E+00
                   740        3.72034062E-03
                   741        0.00000000E+00
                   742        3.72034062E-03
                   743        0.00000000E+00
                   744        7.44068124E-03
                   745        0.00000000E+00
                   746        3.72034062E-03
                   747        0.00000000E+00
                   748        3.72034062E-03
                   749        0.00000000E+00
                   750        7.44068124E-03
                   751        0.00000000E+00
                   752        3.72034062E-03
                   753        0.00000000E+00
                   754        3.72034062E-03
                   755        0.00000000E+00
                   756        3.72034062E-03
                   757        0.00000000E+00
                   758        3.72034062E-03
                   759        0.00000000E+00
                   760        4.96045416E-03
                   761        0.00000000E+00
                   762        4.96045416E-03
                   763        0.00000000E+00
                   764        3.72034062E-03
                   765        0.00000000E+00
                   766        7.44068124E-03
                   767        0.00000000E+00
                   768        3.72034062E-03
                   769        0.00000000E+00
                   770        7.44068124E-03
                   771        0.00000000E+00
                   772        0.00000000E+00
                   773        3.72034062E-03
                   774        0.00000000E+00
                   775        7.44068124E-03
                   776        0.00000000E+00
                   777        3.72034062E-03
                   778        0.00000000E+00
                   779        3.72034062E-03
                   780        0.00000000E+00
                   781        7.44068124E-03
                   782        0.00000000E+00
                   783        3.72034062E-03
                   784        0.00000000E+00
                   785        3.72034062E-03
                   786        0.00000000E+00
                   787        3.72034062E-03
                   788        0.00000000E+00
                   789        3.72034062E-03
                   790        0.00000000E+00
                   791        3.72034062E-03
                   792        0.00000000E+00
                   793        7.44068124E-03
                   794        0.00000000E+00
                   795        3.72034062E-03
                   796        0.00000000E+00
                   797        3.72034062E-03
                   798        0.00000000E+00
                   799        7.44068124E-03
                   800        0.00000000E+00
                   801        3.72034062E-03
                   802        0.00000000E+00
                   803        3.72034062E-03
                   804        0.00000000E+00
                   805        3.72034062E-03
                   806        0.00000000E+00
                   807        3.72034062E-03
                   808        0.00000000E+00
                   809        4.96045416E-03
                   810        0.00000000E+00
                   811        4.96045416E-03
                   812        0.00000000E+00
                   813        3.72034062E-03
                   814        0.00000000E+00
                   815        7.44068124E-03
                   816        0.00000000E+00
                   817        7.44068124E-03
                   818        0.00000000E+00
                   819        3.72034062E-03
                   820        0.00000000E+00
                   821        0.00000000E+00
                   822        3.72034062E-03
                   823        0.00000000E+00
                   824        7.44068124E-03
                   825        0.00000000E+00
                   826        3.72034062E-03
                   827        0.00000000E+00
                   828        3.72034062E-03
                   829        0.00000000E+00
                   830        3.72034062E-03
                   831        0.00000000E+00
                   832        3.72034062E-03
                   833        0.00000000E+00
                   834        3.72034062E-03
                   835        0.00000000E+00
                   836        3.72034062E-03
                   837        0.00000000E+00
                   838        3.72034062E-03
                   839        0.00000000E+00
                   840        7.44068124E-03
                   841        0.00000000E+00
                   842        3.72034062E-03
                   843        0.00000000E+00
                   844        3.72034062E-03
                   845        0.00000000E+00
                   846        7.44068124E-03
                   847        0.00000000E+00
                   848        3.72034062E-03
                   849        0.00000000E+00
                   850        3.72034062E-03
                   851        0.00000000E+00
                   852        3.72034062E-03
                   853        0.00000000E+00
                   854        3.72034062E-03
                   855        0.00000000E+00
                   856        4.96045416E-03
                   857        0.00000000E+00
                   858        4.96045416E-03
                   859        0.00000000E+00
                   860        3.72034062E-03
                   861        0.00000000E+00
                   862        7.44068124E-03
                   863        0.00000000E+00
                   864        3.72034062E-03
                   865        0.00000000E+00
                   866        7.44068124E-03
                   867        0.00000000E+00
                   868        0.00000000E+00
                   869        3.72034062E-03
                   870        0.00000000E+00
                   871        3.72034062E-03
                   872        0.00000000E+00
                   873        3.72034062E-03
                   874        0.00000000E+00
                   875        3.72034062E-03
                   876        0.00000000E+00
                   877        3.72034062E-03
                   878        0.00000000E+00
                   879        3.72034062E-03
                   880        0.00000000E+00
                   881        7.44068124E-03
                   882        0.00000000E+00
                   883        3.72034062E-03
                   884        0.00000000E+00
                   885        4.96045416E-03
                   886        0.00000000E+00
                   887        7.44068124E-03
                   888        0.00000000E+00
                   889        7.44068124E-03
                   890        0.00000000E+00
                   891        0.00000000E+00
                   892        3.72034062E-03
                   893        0.00000000E+00
                   894        7.44068124E-03
                   895        0.00000000E+00
                   896        3.72034062E-03
                   897        0.00000000E+00
                   898        3.72034062E-03
                   899        0.00000000E+00
                   900        3.72034062E-03
                   901        0.00000000E+00
                   902        3.72034062E-03
                   903        0.00000000E+00
                   904        3.72034062E-03
                   905        0.00000000E+00
                   906        3.72034062E-03
                   907        0.00000000E+00
                   908        3.72034062E-03
                   909        0.00000000E+00
                   910        7.44068124E-03
                   911        0.00000000E+00
                   912        3.72034062E-03
                   913        0.00000000E+00
                   914        3.72034062E-03
                   915        0.00000000E+00
                   916        7.44068124E-03
                   917        0.00000000E+00
                   918        3.72034062E-03
                   919        0.00000000E+00
                   920        3.72034062E-03
                   921        0.00000000E+00
                   922        3.72034062E-03
                   923        0.00000000E+00
                   924        3.72034062E-03
                   925        0.00000000E+00
                   926        4.96045416E-03
                   927        0.00000000E+00
                   928        4.96045416E-03
                   929        0.00000000E+00
                   930        3.72034062E-03
                   931        0.00000000E+00
                   932        7.44068124E-03
                   933        0.00000000E+00
                   934        3.72034062E-03
                   935        0.00000000E+00
                   936        7.44068124E-03
                   937        0.00000000E+00
                   938        0.00000000E+00
                   939        3.72034062E-03
                   940        0.00000000E+00
                   941        7.44068124E-03
                   942        0.00000000E+00
                   943        3.72034062E-03
                   944        0.00000000E+00
                   945        3.72034062E-03
                   946        0.00000000E+00
                   947        7.44068124E-03
                   948        0.00000000E+00
                   949        3.72034062E-03
                   950        0.00000000E+00
                   951        3.72034062E-03
                   952        0.00000000E+00
                   953        3.72034062E-03
                   954        0.00000000E+00
                   955        3.72034062E-03
                   956        0.00000000E+00
                   957        3.72034062E-03
                   958        0.00000000E+00
                   959        7.44068124E-03
                   960        0.00000000E+00
                   961        3.72034062E-03
                   962        0.00000000E+00
                   963        3.72034062E-03
                   964        0.00000000E+00
                   965        7.44068124E-03
                   966        0.00000000E+00
                   967        3.72034062E-03
                   968        0.00000000E+00
                   969        3.72034062E-03
                   970        0.00000000E+00
                   971        3.72034062E-03
                   972        0.00000000E+00
                   973        3.72034062E-03
                   974        0.00000000E+00
                   975        4.96045416E-03
                   976        0.00000000E+00
                   977        4.96045416E-03
                   978        0.00000000E+00
